id_log,id_produk,id_seller,tanggal,jenis_perubahan,jumlah,stok_sebelum,stok_sesudah,alasan
L009241,P010,U002,2024-05-20,Restock,383,19656,20039,Pembelian supplier
L007759,P005,U001,2024-05-20,Penjualan,2,26536,26534,Produk terjual
L009403,P006,U002,2024-05-20,Restock,351,21937,22288,Pembelian supplier
L005380,P010,U002,2024-05-20,Restock,385,12222,12607,Pembelian supplier
L008118,P007,U002,2024-05-20,Restock,353,22766,23119,Pembelian supplier
L006276,P003,U001,2024-05-21,Restock,271,20513,20784,Pembelian supplier
L005944,P009,U002,2024-05-21,Penjualan,24,13418,13394,Produk terjual
L003213,P003,U001,2024-05-21,Restock,208,10793,11001,Pembelian supplier
L001456,P004,U001,2024-05-22,Restock,229,5845,6074,Pembelian supplier
L004039,P009,U002,2024-05-22,Restock,431,10076,10507,Pembelian supplier
L005460,P006,U002,2024-05-23,Restock,355,12714,13069,Pembelian supplier
L000436,P003,U001,2024-05-23,Penjualan,31,2519,2488,Produk terjual
L007479,P005,U001,2024-05-23,Restock,114,25425,25539,Pembelian supplier
L009675,P004,U001,2024-05-24,Restock,461,42576,43037,Pembelian supplier
L001850,P015,U002,2024-05-24,Restock,183,4774,4957,Pembelian supplier
L009134,P001,U001,2024-05-25,Penjualan,2,38012,38010,Produk terjual
L004522,P003,U001,2024-05-26,Restock,270,14962,15232,Pembelian supplier
L002761,P001,U001,2024-05-26,Restock,359,11968,12327,Pembelian supplier
L003868,P004,U001,2024-05-26,Restock,50,15023,15073,Pembelian supplier
L008400,P015,U002,2024-05-26,Retur Supplier,21,16917,16938,Pengembalian supplier
L003525,P013,U002,2024-05-27,Penjualan,35,10008,9973,Produk terjual
L001088,P009,U002,2024-05-27,Penjualan,24,3230,3206,Produk terjual
L003605,P011,U002,2024-05-27,Penjualan,30,7952,7922,Produk terjual
L008405,P002,U001,2024-05-28,Penjualan,9,33641,33632,Produk terjual
L000289,P014,U002,2024-05-28,Restock,284,860,1144,Pembelian supplier
L000404,P009,U002,2024-05-29,Restock,211,1372,1583,Pembelian supplier
L005992,P011,U002,2024-05-29,Restock,432,15351,15783,Pembelian supplier
L008385,P002,U001,2024-05-29,Restock,465,33181,33646,Pembelian supplier
L005277,P002,U001,2024-05-29,Restock,472,20505,20977,Pembelian supplier
L007358,P009,U002,2024-05-31,Restock,140,15506,15646,Pembelian supplier
L008032,P009,U002,2024-05-31,Restock,392,16175,16567,Pembelian supplier
L008801,P010,U002,2024-05-31,Restock,371,18478,18849,Pembelian supplier
L008440,P007,U002,2024-05-31,Penjualan,19,23556,23537,Produk terjual
L008198,P002,U001,2024-05-31,Penjualan,17,32994,32977,Produk terjual
L005918,P008,U002,2024-06-01,Penyesuaian,11,11854,11843,Audit stok
L002450,P014,U002,2024-06-02,Restock,199,3966,4165,Pembelian supplier
L001541,P005,U001,2024-06-02,Penyesuaian,9,7737,7728,Audit stok
L001570,P015,U002,2024-06-02,Restock,221,3914,4135,Pembelian supplier
L006115,P015,U002,2024-06-02,Restock,464,12370,12834,Pembelian supplier
L001618,P004,U001,2024-06-02,Penyesuaian,11,7023,7012,Audit stok
L007444,P007,U002,2024-06-03,Penjualan,10,21086,21076,Produk terjual
L006362,P004,U001,2024-06-03,Penjualan,39,25774,25735,Produk terjual
L006842,P006,U002,2024-06-03,Restock,231,18057,18288,Pembelian supplier
L009996,P014,U002,2024-06-04,Restock,465,16016,16481,Pembelian supplier
L007465,P009,U002,2024-06-05,Restock,323,15603,15926,Pembelian supplier
L004040,P004,U001,2024-06-05,Restock,161,16782,16943,Pembelian supplier
L003708,P010,U002,2024-06-05,Penjualan,6,8313,8307,Produk terjual
L006705,P003,U001,2024-06-06,Restock,445,22847,23292,Pembelian supplier
L008178,P004,U001,2024-06-06,Penjualan,25,35450,35425,Produk terjual
L009599,P007,U002,2024-06-06,Restock,373,26011,26384,Pembelian supplier
L009530,P005,U001,2024-06-07,Penjualan,3,32411,32408,Produk terjual
L002177,P004,U001,2024-06-07,Penjualan,22,9050,9028,Produk terjual
L004811,P004,U001,2024-06-07,Restock,244,19399,19643,Pembelian supplier
L000067,P005,U001,2024-06-08,Restock,309,1051,1360,Pembelian supplier
L009594,P011,U002,2024-06-08,Penjualan,36,21371,21335,Produk terjual
L002507,P004,U001,2024-06-09,Penjualan,11,9314,9303,Produk terjual
L009798,P003,U001,2024-06-09,Restock,191,35331,35522,Pembelian supplier
L002097,P003,U001,2024-06-09,Restock,334,7995,8329,Pembelian supplier
L000417,P004,U001,2024-06-11,Penjualan,33,2557,2524,Produk terjual
L006829,P002,U001,2024-06-12,Penjualan,9,29588,29579,Produk terjual
L001305,P012,U002,2024-06-12,Penjualan,39,3475,3436,Produk terjual
L004857,P010,U002,2024-06-12,Penyesuaian,23,11192,11169,Audit stok
L003974,P003,U001,2024-06-13,Penjualan,35,12693,12658,Produk terjual
L004186,P003,U001,2024-06-14,Penjualan,5,14071,14066,Produk terjual
L006197,P003,U001,2024-06-14,Restock,207,20322,20529,Pembelian supplier
L007391,P008,U002,2024-06-15,Restock,365,13771,14136,Pembelian supplier
L002886,P002,U001,2024-06-16,Penjualan,33,10650,10617,Produk terjual
L004110,P014,U002,2024-06-17,Restock,325,5889,6214,Pembelian supplier
L007257,P004,U001,2024-06-17,Restock,365,30166,30531,Pembelian supplier
L008620,P015,U002,2024-06-18,Restock,468,17388,17856,Pembelian supplier
L003156,P004,U001,2024-06-18,Penjualan,23,13003,12980,Produk terjual
L005473,P007,U002,2024-06-18,Restock,331,16261,16592,Pembelian supplier
L006900,P012,U002,2024-06-18,Penjualan,11,12020,12009,Produk terjual
L007516,P005,U001,2024-06-19,Penjualan,11,25500,25489,Produk terjual
L004617,P002,U001,2024-06-19,Restock,413,19247,19660,Pembelian supplier
L002566,P009,U002,2024-06-19,Restock,438,5704,6142,Pembelian supplier
L004924,P003,U001,2024-06-20,Penyesuaian,18,16462,16444,Audit stok
L009091,P013,U002,2024-06-20,Barang Rusak,3,16598,16595,Kerusakan barang
L005048,P006,U002,2024-06-20,Restock,427,10930,11357,Pembelian supplier
L009093,P011,U002,2024-06-21,Penjualan,23,20828,20805,Produk terjual
L006503,P004,U001,2024-06-22,Penjualan,28,26175,26147,Produk terjual
L006849,P005,U001,2024-06-22,Restock,458,23569,24027,Pembelian supplier
L001634,P004,U001,2024-06-22,Restock,197,7012,7209,Pembelian supplier
L000292,P003,U001,2024-06-23,Penjualan,10,1148,1138,Produk terjual
L009013,P004,U001,2024-06-23,Kadaluarsa,10,39807,39797,Melewati masa jual
L002504,P008,U002,2024-06-23,Restock,406,4346,4752,Pembelian supplier
L000449,P001,U001,2024-06-24,Barang Rusak,19,3213,3194,Kerusakan barang
L002900,P004,U001,2024-06-24,Penjualan,33,12631,12598,Produk terjual
L006357,P002,U001,2024-06-24,Restock,168,26401,26569,Pembelian supplier
L000904,P015,U002,2024-06-25,Penjualan,21,3280,3259,Produk terjual
L000318,P003,U001,2024-06-25,Penjualan,28,1100,1072,Produk terjual
L005615,P011,U002,2024-06-26,Retur Supplier,28,13507,13535,Pengembalian supplier
L000745,P009,U002,2024-06-27,Restock,272,2384,2656,Pembelian supplier
L002181,P005,U001,2024-06-27,Barang Rusak,8,10449,10441,Kerusakan barang
L000031,P009,U002,2024-06-27,Penjualan,6,1238,1232,Produk terjual
L000884,P009,U002,2024-06-27,Restock,283,2573,2856,Pembelian supplier
L006640,P003,U001,2024-06-27,Restock,431,21883,22314,Pembelian supplier
L008546,P004,U001,2024-06-28,Penyesuaian,11,37312,37301,Audit stok
L007104,P010,U002,2024-06-29,Restock,55,15252,15307,Pembelian supplier
L008412,P008,U002,2024-06-30,Restock,232,17127,17359,Pembelian supplier
L009552,P015,U002,2024-06-30,Penjualan,38,20511,20473,Produk terjual
L007474,P003,U001,2024-07-01,Barang Rusak,2,27077,27075,Kerusakan barang
L002376,P003,U001,2024-07-01,Penjualan,32,8284,8252,Produk terjual
L005627,P008,U002,2024-07-01,Restock,379,11385,11764,Pembelian supplier
L005489,P002,U001,2024-07-02,Penjualan,16,22040,22024,Produk terjual
L005339,P006,U002,2024-07-02,Barang Rusak,11,12427,12416,Kerusakan barang
L006316,P015,U002,2024-07-03,Penjualan,27,13212,13185,Produk terjual
L003544,P001,U001,2024-07-03,Restock,491,14536,15027,Pembelian supplier
L000857,P012,U002,2024-07-03,Penjualan,27,2683,2656,Produk terjual
L004814,P008,U002,2024-07-04,Barang Rusak,19,8829,8810,Kerusakan barang
L007495,P012,U002,2024-07-04,Penjualan,24,13051,13027,Produk terjual
L003697,P002,U001,2024-07-04,Penjualan,38,13400,13362,Produk terjual
L009250,P001,U001,2024-07-04,Penjualan,28,38963,38935,Produk terjual
L007882,P010,U002,2024-07-05,Kadaluarsa,14,17410,17396,Melewati masa jual
L008566,P001,U001,2024-07-06,Penyesuaian,17,35915,35898,Audit stok
L000865,P004,U001,2024-07-06,Penjualan,26,3355,3329,Produk terjual
L005174,P006,U002,2024-07-06,Penjualan,26,12133,12107,Produk terjual
L007100,P003,U001,2024-07-06,Penyesuaian,13,25592,25579,Audit stok
L009434,P003,U001,2024-07-06,Penjualan,26,34950,34924,Produk terjual
L004709,P002,U001,2024-07-06,Penjualan,23,19822,19799,Produk terjual
L008788,P003,U001,2024-07-07,Restock,145,32349,32494,Pembelian supplier
L002592,P001,U001,2024-07-07,Restock,382,11530,11912,Pembelian supplier
L001045,P001,U001,2024-07-07,Restock,141,5665,5806,Pembelian supplier
L006691,P004,U001,2024-07-07,Retur Supplier,45,26550,26595,Pengembalian supplier
L004401,P013,U002,2024-07-08,Kadaluarsa,4,11581,11577,Melewati masa jual
L005498,P003,U001,2024-07-08,Restock,53,18150,18203,Pembelian supplier
L001567,P009,U002,2024-07-08,Penjualan,22,3637,3615,Produk terjual
L006680,P001,U001,2024-07-08,Restock,398,27871,28269,Pembelian supplier
L000403,P013,U002,2024-07-08,Restock,200,2527,2727,Pembelian supplier
L009639,P005,U001,2024-07-09,Restock,116,32711,32827,Pembelian supplier
L003377,P005,U001,2024-07-09,Penjualan,24,13275,13251,Produk terjual
L000037,P011,U002,2024-07-10,Restock,351,1121,1472,Pembelian supplier
L004148,P012,U002,2024-07-10,Restock,174,7891,8065,Pembelian supplier
L004565,P003,U001,2024-07-10,Restock,159,15196,15355,Pembelian supplier
L009056,P010,U002,2024-07-10,Penjualan,39,18918,18879,Produk terjual
L004525,P004,U001,2024-07-10,Restock,480,18010,18490,Pembelian supplier
L002294,P003,U001,2024-07-10,Penyesuaian,19,8263,8244,Audit stok
L001734,P011,U002,2024-07-11,Restock,223,3806,4029,Pembelian supplier
L003597,P006,U002,2024-07-11,Restock,302,7456,7758,Pembelian supplier
L006666,P001,U001,2024-07-11,Restock,419,27452,27871,Pembelian supplier
L003935,P013,U002,2024-07-12,Penjualan,17,10346,10329,Produk terjual
L004170,P001,U001,2024-07-12,Penyesuaian,20,16791,16771,Audit stok
L004694,P002,U001,2024-07-12,Restock,50,19772,19822,Pembelian supplier
L009947,P004,U001,2024-07-12,Restock,180,43484,43664,Pembelian supplier
L004509,P011,U002,2024-07-13,Restock,71,11200,11271,Pembelian supplier
L000784,P002,U001,2024-07-13,Kadaluarsa,5,2439,2434,Melewati masa jual
L002699,P014,U002,2024-07-13,Restock,191,4508,4699,Pembelian supplier
L004790,P006,U002,2024-07-13,Restock,251,10059,10310,Pembelian supplier
L003061,P002,U001,2024-07-13,Penyesuaian,3,10897,10894,Audit stok
L003092,P003,U001,2024-07-13,Retur Supplier,14,10652,10666,Pengembalian supplier
L009841,P003,U001,2024-07-13,Penjualan,8,35522,35514,Produk terjual
L004149,P008,U002,2024-07-13,Penyesuaian,13,7274,7261,Audit stok
L001377,P001,U001,2024-07-14,Penyesuaian,15,6818,6803,Audit stok
L006668,P014,U002,2024-07-14,Penjualan,34,8781,8747,Produk terjual
L000199,P002,U001,2024-07-15,Kadaluarsa,14,1145,1131,Melewati masa jual
L004264,P010,U002,2024-07-15,Restock,253,9698,9951,Pembelian supplier
L003363,P006,U002,2024-07-15,Retur Supplier,31,7445,7476,Pengembalian supplier
L004985,P005,U001,2024-07-15,Penyesuaian,13,19206,19193,Audit stok
L009777,P014,U002,2024-07-16,Restock,152,15318,15470,Pembelian supplier
L004067,P023,U003,2024-07-16,Restock,145,6663,6808,Pembelian supplier
L008611,P022,U003,2024-07-16,Restock,140,17914,18054,Pembelian supplier
L004982,P011,U002,2024-07-16,Restock,269,11499,11768,Pembelian supplier
L005447,P019,U003,2024-07-16,Retur Supplier,18,9827,9845,Pengembalian supplier
L005477,P018,U003,2024-07-16,Penjualan,10,13466,13456,Produk terjual
L007310,P023,U003,2024-07-17,Penjualan,31,12667,12636,Produk terjual
L006494,P023,U003,2024-07-17,Penjualan,40,11807,11767,Produk terjual
L004618,P003,U001,2024-07-17,Penjualan,17,15360,15343,Produk terjual
L009515,P024,U003,2024-07-17,Restock,306,17170,17476,Pembelian supplier
L000075,P004,U001,2024-07-17,Restock,72,1305,1377,Pembelian supplier
L005956,P005,U001,2024-07-17,Penyesuaian,27,22362,22335,Audit stok
L008939,P004,U001,2024-07-17,Restock,480,39327,39807,Pembelian supplier
L005280,P011,U002,2024-07-18,Restock,295,12197,12492,Pembelian supplier
L000847,P022,U003,2024-07-18,Restock,200,2475,2675,Pembelian supplier
L009568,P022,U003,2024-07-18,Barang Rusak,6,19028,19022,Kerusakan barang
L000840,P003,U001,2024-07-18,Penjualan,40,4150,4110,Produk terjual
L009365,P020,U003,2024-07-19,Restock,94,21743,21837,Pembelian supplier
L000059,P015,U002,2024-07-19,Restock,395,1151,1546,Pembelian supplier
L005581,P001,U001,2024-07-19,Restock,58,22453,22511,Pembelian supplier
L003146,P022,U003,2024-07-20,Restock,59,6496,6555,Pembelian supplier
L006104,P016,U003,2024-07-20,Restock,247,12230,12477,Pembelian supplier
L009018,P024,U003,2024-07-21,Penjualan,20,17056,17036,Produk terjual
L006527,P001,U001,2024-07-21,Retur Supplier,22,26369,26391,Pengembalian supplier
L000006,P006,U002,2024-07-21,Barang Rusak,8,750,742,Kerusakan barang
L007623,P014,U002,2024-07-21,Restock,106,11983,12089,Pembelian supplier
L003288,P025,U003,2024-07-21,Penjualan,2,5331,5329,Produk terjual
L008524,P023,U003,2024-07-21,Restock,163,15000,15163,Pembelian supplier
L009383,P008,U002,2024-07-22,Penjualan,39,18846,18807,Produk terjual
L008391,P005,U001,2024-07-22,Restock,476,28746,29222,Pembelian supplier
L003331,P004,U001,2024-07-22,Restock,364,13382,13746,Pembelian supplier
L008327,P019,U003,2024-07-22,Penjualan,37,15789,15752,Produk terjual
L009768,P016,U003,2024-07-23,Restock,487,17124,17611,Pembelian supplier
L006298,P005,U001,2024-07-23,Retur Supplier,7,22755,22762,Pengembalian supplier
L006293,P004,U001,2024-07-23,Penjualan,16,25406,25390,Produk terjual
L001204,P001,U001,2024-07-23,Penjualan,36,5757,5721,Produk terjual
L006825,P025,U003,2024-07-23,Retur Supplier,18,11207,11225,Pengembalian supplier
L001040,P002,U001,2024-07-24,Retur Supplier,39,3508,3547,Pengembalian supplier
L005545,P017,U003,2024-07-24,Restock,155,10419,10574,Pembelian supplier
L002320,P003,U001,2024-07-24,Penjualan,12,8244,8232,Produk terjual
L005307,P013,U002,2024-07-25,Retur Supplier,42,13481,13523,Pengembalian supplier
L001267,P005,U001,2024-07-25,Barang Rusak,3,6684,6681,Kerusakan barang
L004079,P025,U003,2024-07-26,Penjualan,8,6471,6463,Produk terjual
L003370,P017,U003,2024-07-26,Penjualan,20,5513,5493,Produk terjual
L006284,P011,U002,2024-07-26,Restock,141,16268,16409,Pembelian supplier
L002466,P012,U002,2024-07-26,Restock,282,5585,5867,Pembelian supplier
L002327,P017,U003,2024-07-26,Restock,92,3024,3116,Pembelian supplier
L000986,P002,U001,2024-07-27,Restock,224,2811,3035,Pembelian supplier
L003683,P019,U003,2024-07-27,Restock,490,5357,5847,Pembelian supplier
L007973,P001,U001,2024-07-27,Restock,404,31746,32150,Pembelian supplier
L002068,P015,U002,2024-07-28,Penjualan,29,4925,4896,Produk terjual
L006621,P006,U002,2024-07-28,Restock,416,16956,17372,Pembelian supplier
L004099,P008,U002,2024-07-28,Penjualan,7,7281,7274,Produk terjual
L009949,P004,U001,2024-07-28,Penjualan,16,43664,43648,Produk terjual
L001595,P013,U002,2024-07-29,Penjualan,32,5059,5027,Produk terjual
L008983,P002,U001,2024-07-29,Restock,314,35791,36105,Pembelian supplier
L003944,P010,U002,2024-07-29,Retur Supplier,26,9086,9112,Pengembalian supplier
L001322,P021,U003,2024-07-29,Penyesuaian,26,4108,4082,Audit stok
L008549,P015,U002,2024-07-29,Restock,305,17097,17402,Pembelian supplier
L004958,P001,U001,2024-07-30,Penjualan,8,19959,19951,Produk terjual
L000246,P013,U002,2024-07-30,Restock,350,809,1159,Pembelian supplier
L007894,P014,U002,2024-07-30,Barang Rusak,7,12649,12642,Kerusakan barang
L004995,P008,U002,2024-07-30,Penjualan,32,9594,9562,Produk terjual
L008689,P020,U003,2024-07-30,Penjualan,36,20960,20924,Produk terjual
L000185,P002,U001,2024-07-31,Barang Rusak,7,1152,1145,Kerusakan barang
L004717,P007,U002,2024-07-31,Penjualan,36,13622,13586,Produk terjual
L002873,P021,U003,2024-07-31,Penjualan,3,5734,5731,Produk terjual
L008565,P010,U002,2024-07-31,Penjualan,39,17893,17854,Produk terjual
L008951,P010,U002,2024-07-31,Barang Rusak,3,18929,18926,Kerusakan barang
L002036,P018,U003,2024-07-31,Barang Rusak,1,4831,4830,Kerusakan barang
L008926,P022,U003,2024-07-31,Penjualan,18,17999,17981,Produk terjual
L003649,P017,U003,2024-08-01,Restock,494,5445,5939,Pembelian supplier
L005737,P006,U002,2024-08-01,Penyesuaian,25,14347,14322,Audit stok
L002713,P003,U001,2024-08-01,Penyesuaian,11,9196,9185,Audit stok
L000187,P008,U002,2024-08-01,Restock,259,906,1165,Pembelian supplier
L004258,P023,U003,2024-08-01,Penjualan,29,7203,7174,Produk terjual
L007063,P024,U003,2024-08-01,Barang Rusak,20,11144,11124,Kerusakan barang
L004002,P021,U003,2024-08-01,Barang Rusak,11,6253,6242,Kerusakan barang
L007215,P005,U001,2024-08-01,Penjualan,5,24537,24532,Produk terjual
L005386,P006,U002,2024-08-02,Penjualan,31,12745,12714,Produk terjual
L005830,P013,U002,2024-08-02,Penyesuaian,18,13519,13501,Audit stok
L009225,P011,U002,2024-08-02,Penjualan,40,20803,20763,Produk terjual
L009168,P002,U001,2024-08-03,Restock,61,36992,37053,Pembelian supplier
L004262,P024,U003,2024-08-03,Restock,431,9056,9487,Pembelian supplier
L007414,P010,U002,2024-08-04,Restock,462,16225,16687,Pembelian supplier
L003888,P002,U001,2024-08-04,Retur Supplier,50,14237,14287,Pengembalian supplier
L003858,P003,U001,2024-08-04,Restock,323,12148,12471,Pembelian supplier
L004691,P016,U003,2024-08-04,Penjualan,28,9099,9071,Produk terjual
L002073,P001,U001,2024-08-05,Penjualan,4,9585,9581,Produk terjual
L007098,P002,U001,2024-08-05,Restock,313,30342,30655,Pembelian supplier
L008179,P003,U001,2024-08-05,Penjualan,2,29878,29876,Produk terjual
L008949,P006,U002,2024-08-05,Penjualan,37,21683,21646,Produk terjual
L006906,P013,U002,2024-08-05,Penjualan,34,14652,14618,Produk terjual
L002509,P006,U002,2024-08-05,Penjualan,27,6365,6338,Produk terjual
L003755,P009,U002,2024-08-05,Penjualan,32,9420,9388,Produk terjual
L001937,P005,U001,2024-08-05,Restock,309,9789,10098,Pembelian supplier
L002185,P006,U002,2024-08-06,Kadaluarsa,5,5733,5728,Melewati masa jual
L006164,P014,U002,2024-08-06,Penjualan,40,8482,8442,Produk terjual
L004214,P003,U001,2024-08-06,Penjualan,2,14066,14064,Produk terjual
L001297,P011,U002,2024-08-06,Penjualan,12,3153,3141,Produk terjual
L009607,P001,U001,2024-08-06,Restock,213,40319,40532,Pembelian supplier
L000980,P004,U001,2024-08-07,Penjualan,3,3583,3580,Produk terjual
L001913,P004,U001,2024-08-07,Penjualan,32,8434,8402,Produk terjual
L008311,P019,U003,2024-08-07,Restock,98,15691,15789,Pembelian supplier
L001465,P015,U002,2024-08-07,Penjualan,8,3649,3641,Produk terjual
L008630,P021,U003,2024-08-07,Kadaluarsa,13,12568,12555,Melewati masa jual
L002477,P005,U001,2024-08-07,Restock,102,10723,10825,Pembelian supplier
L003179,P025,U003,2024-08-07,Barang Rusak,13,5344,5331,Kerusakan barang
L009189,P018,U003,2024-08-08,Restock,357,18915,19272,Pembelian supplier
L006291,P003,U001,2024-08-08,Restock,181,20784,20965,Pembelian supplier
L007693,P025,U003,2024-08-08,Restock,249,14127,14376,Pembelian supplier
L009169,P023,U003,2024-08-08,Restock,490,16795,17285,Pembelian supplier
L008734,P007,U002,2024-08-08,Restock,239,24008,24247,Pembelian supplier
L003705,P020,U003,2024-08-08,Restock,170,9343,9513,Pembelian supplier
L008235,P005,U001,2024-08-08,Penjualan,16,27981,27965,Produk terjual
L009959,P004,U001,2024-08-09,Restock,363,43648,44011,Pembelian supplier
L006364,P004,U001,2024-08-09,Restock,194,25735,25929,Pembelian supplier
L003643,P016,U003,2024-08-09,Barang Rusak,14,7429,7415,Kerusakan barang
L002851,P025,U003,2024-08-10,Retur Supplier,26,4674,4700,Pengembalian supplier
L009569,P004,U001,2024-08-10,Penjualan,13,42157,42144,Produk terjual
L002524,P001,U001,2024-08-10,Penjualan,39,11588,11549,Produk terjual
L001589,P001,U001,2024-08-10,Penjualan,12,7982,7970,Produk terjual
